artículo,marca,código,característica,unidad de medida,fecha,tipo,detalle,cantidad,saldo,precio unitario,precio total
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2009-02-05,salida,,1,74,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2009-03-25,salida,,1,73,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2009-04-08,salida,,1,72,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2009-04-21,salida,,1,71,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2009-06-10,salida,,1,70,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2009-07-03,salida,,1,69,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2009-07-24,salida,,1,68,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2009-08-28,salida,,1,67,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2009-09-03,salida,,1,66,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2009-09-15,salida,,1,65,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2009-09-23,salida,,1,64,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2009-10-02,salida,,1,63,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2009-10-12,salida,,1,62,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2009-10-14,salida,,1,61,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2009-12-07,salida,,1,60,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2009-12-30,salida,,1,59,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2010-01-22,salida,,1,58,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2010-02-16,salida,,1,57,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2010-03-01,salida,,1,56,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2010-04-05,salida,,1,55,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2010-04-14,salida,,1,54,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2010-05-26,salida,,1,53,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2010-06-04,salida,,1,52,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2010-07-13,salida,,1,51,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2010-08-16,salida,,1,50,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2010-08-26,salida,,1,49,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2010-09-02,salida,,1,48,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2010-09-15,salida,,1,47,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2010-10-27,salida,,1,46,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2010-11-02,salida,,1,45,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2011-01-26,salida,,1,44,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2011-02-15,salida,,1,43,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2011-02-21,salida,,1,42,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2011-05-06,salida,,1,41,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2011-08-16,salida,,1,40,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2011-10-05,salida,,1,39,,
percalina,,,,metros,2007-09-17,entrada,o/c 676,250,250,,
percalina,,,,metros,2009-11-16,salida,trabajos de empastados a las 200 diferentes facultades y oficinas por registro de producción,200,50,,
percalina,,,,metros,2009-11-17,entrada,,700,750,,
polvo antirepinte,HOSTMANN,,,kilos,2006-06-02,entrada,o/c 982,3,3,,
polvo antirepinte,HOSTMANN,,,kilos,2005-11-03,entrada,obsequio de heidelberg 0.750 gramos,0.75,3.75,,
polvo antirepinte,HOSTMANN,,,kilos,2006-09-26,salida,,0.25,3.5,,
revelador de placas,,44515215,,galón,2004-12-30,entrada,o/c 1029 - pe 01461,1,1,,
revelador de placas,,44515215,,galón,2005-03-10,salida,,1,0,,
revelador de placas,,44515215,,galón,2005-05-17,entrada,o/c 197,3,3,,
revelador de placas,,44515215,,galón,2005-11-03,salida,,1,2,,
revelador de placas,,44515215,,galón,2006-09-13,salida,,0.5,1.5,,
revelador de placas,,44515215,,galón,2006-09-21,salida,,0.25,1.25,,
revelador de placas,,44515215,,galón,2006-12-01,salida,,0.25,1,,
revelador de placas,,44515215,,galón,2006-12-14,salida,,0.25,0.75,,
revelador de placas,,44515215,,galón,2006-12-15,salida,,0.25,0.5,,
revelador de placas,,44515215,,galón,2007-01-08,salida,,0.25,0.25,,
revelador de placas,,44515215,,galón,2007-01-24,salida,,0.25,0,,
revelador de placas,,44515215,,galón,2007-02-28,entrada,o/c 00016,2,2,,
revelador de placas,,44515215,,galón,2007-02-28,salida,,1,1,,
revelador de placas,,44515215,,galón,2007-05-18,salida,,0.25,0.75,,
revelador de placas,,44515215,,galón,2007-07-23,salida,,0.25,0.5,,
revelador de placas,,44515215,,galón,2007-08-20,salida,,0.25,0.25,,
revelador de placas,,44515215,,galón,2007-09-06,salida,,0.1,0.15,,
revelador de placas,,44515215,,galón,2007-11-27,entrada,o/c 523,3,3.15,,
revelador de placas,,44515215,,galón,2007-12-01,salida,tripticos sociologia,0.05,3.1,,
revelador de placas,,44515215,,galón,2007-12-10,salida,memoria 2006,0.1,3,,
revelador de placas,,44515215,,galón,2008-03-12,salida,,0.1,2.9,,
revelador de placas,,44515215,,galón,2008-03-31,salida,,0.1,2.8,,
revelador de placas,,44515215,,galón,2008-04-07,salida,,0.1,2.7,,
revelador de placas,,44515215,,galón,2008-04-15,salida,,0.1,2.6,,
revelador de placas,,44515215,,galón,2008-05-21,salida,,0.1,2.5,,
revelador de placas,,44515215,,galón,2008-06-16,salida,,0.1,2.4,,
revelador de placas,,44515215,,galón,2008-07-24,salida,,0.1,2.3,,
revelador de placas,,44515215,,galón,2008-08-13,salida,,0.1,2.2,,
revelador de placas,,44515215,,galón,2008-08-21,salida,,0.1,2.1,,
revelador de placas,,44515215,,galón,2008-11-10,salida,,0.05,2.05,,
revelador de placas,,44515215,,galón,2008-12-09,salida,,0.05,2,,
revelador de placas,,44515215,,galón,2009-08-03,salida,,1,1,,
revelador de placas,,44515215,,galón,2010-04-20,salida,,1,0,,
revelador de placas,,44515215,,galón,2010-10-20,entrada,pe 01757 40 litros,40,40,36,180
revelador de placas,,44515215,,galón,2011-05-10,salida,,4,36,,
revelador de placas,,44515215,,galón,2011-10-10,salida,,4,32,,
solución de fuente direct fluia,HOSTMANN,,,bidón x 10 kilos,2006-06-02,entrada,,10,10,,
solución de fuente direct fluia,HOSTMANN,,,bidón x 10 kilos,2006-11-03,entrada,o/c 982,1,9,,
solución de fuente direct fluia,HOSTMANN,,,bidón x 10 kilos,2005-12-15,salida,,2,7,,
solución de fuente direct fluia,HOSTMANN,,,bidón x 10 kilos,2006-05-16,salida,,2,5,,
solución de fuente direct fluia,HOSTMANN,,,bidón x 10 kilos,2006-06-01,salida,,2,3,,
solución de fuente direct fluia,HOSTMANN,,,bidón x 10 kilos,2007-01-18,salida,,1,2,,
solución de fuente direct fluia,HOSTMANN,,,bidón x 10 kilos,2007-01-24,salida,,0.5,1.5,,
solución de fuente direct fluia,HOSTMANN,,,bidón x 10 kilos,2007-01-27,salida,,1,0.5,,
solución de fuente direct fluia,HOSTMANN,,,bidón x 10 kilos,2007-02-20,salida,,0.25,0.25,,
solución de fuente direct fluia,HOSTMANN,,,bidón x 10 kilos,2007-07-26,entrada,o/c 00527,10,10.25,,
solución de fuente direct fluia,HOSTMANN,,,bidón x 10 kilos,2008-01-04,salida,,0.25,10,,
solución de fuente direct fluia,HOSTMANN,,,bidón x 10 kilos,2008-02-18,salida,,0.35,9.65,,
solución de fuente direct fluia,HOSTMANN,,,bidón x 10 kilos,2008-03-25,salida,,0.35,9.3,,
solución de fuente direct fluia,HOSTMANN,,,bidón x 10 kilos,2008-04-18,salida,,0.45,8.85,,
solución de fuente direct fluia,HOSTMANN,,,bidón x 10 kilos,2008-05-29,entrada,o/c 00331,20,28.85,,
solución de fuente direct fluia,HOSTMANN,,,bidón x 10 kilos,2008-06-02,salida,,1.05,27.8,,
solución de fuente direct fluia,HOSTMANN,,,bidón x 10 kilos,2008-07-08,salida,,0.3,27.5,,
solución de fuente direct fluia,HOSTMANN,,,bidón x 10 kilos,2008-07-21,salida,,0.3,27.2,,
solución de fuente direct fluia,HOSTMANN,,,bidón x 10 kilos,2008-08-13,salida,,0.7,26.5,,
solución de fuente direct fluia,HOSTMANN,,,bidón x 10 kilos,2008-08-26,salida,,0.3,26.2,,
solución de fuente direct fluia,HOSTMANN,,,bidón x 10 kilos,2008-11-06,salida,,0.3,25.9,,
solución de fuente direct fluia,HOSTMANN,,,bidón x 10 kilos,2008-12-01,salida,,0.9,25,,
solución de fuente direct fluia,HOSTMANN,,,bidón x 10 kilos,2008-12-11,salida,,0.1,24.9,,
solución de fuente direct fluia,HOSTMANN,,,bidón x 10 kilos,2009-02-02,salida,,0.5,24.4,,
solución de fuente direct fluia,HOSTMANN,,,bidón x 10 kilos,2009-07-20,salida,,0.5,23.9,,
solución de fuente direct fluia,HOSTMANN,,,bidón x 10 kilos,2009-08-25,salida,,1.5,22.4,,
solución de fuente direct fluia,HOSTMANN,,,bidón x 10 kilos,2009-08-27,salida,,0.4,22,,
solución de fuente direct fluia,HOSTMANN,,,bidón x 10 kilos,2009-09-02,salida,,2,20,,
solución de fuente direct fluia,HOSTMANN,,,bidón x 10 kilos,2009-11-02,salida,,0.75,19.25,,
solución de fuente direct fluia,HOSTMANN,,,bidón x 10 kilos,2009-12-17,salida,,0.75,18.5,,
solución de fuente direct fluia,HOSTMANN,,,bidón x 10 kilos,2010-02-12,salida,,0.86,17.64,,
solución de fuente direct fluia,HOSTMANN,,,bidón x 10 kilos,2010-03-25,salida,,0.9,16.74,,
solución de fuente direct fluia,HOSTMANN,,,bidón x 10 kilos,2010-06-01,salida,,0.9,15.84,,
solución de fuente direct fluia,HOSTMANN,,,bidón x 10 kilos,2010-07-14,salida,,0.9,14.94,,
solución de fuente direct fluia,HOSTMANN,,,bidón x 10 kilos,2010-08-16,salida,,1,13.94,,
solución de fuente direct fluia,HOSTMANN,,,bidón x 10 kilos,2010-10-18,salida,,1.25,12.69,,
solución de fuente direct fluia,HOSTMANN,,,bidón x 10 kilos,2010-10-28,entrada,pe 01757 20 litros,20,32.69,7.5,150
solución de fuente direct fluia,HOSTMANN,,,bidón x 10 kilos,2010-11-16,salida,cambio total recirculado,5.2,27.49,,
solución de fuente direct fluia,HOSTMANN,,,bidón x 10 kilos,2011-01-05,salida,4 litros mas 490 mililitros,4.49,23,,
solución de fuente direct fluia,HOSTMANN,,,bidón x 10 kilos,2011-07-18,salida,4 litros mas 750 mililitros,4.75,18.25,,
solución de fuente direct fluia,HOSTMANN,,,bidón x 10 kilos,2011-10-17,salida,1 litro,1,17.25,,
solución de fuente direct fluia,HOSTMANN,,,bidón x 10 kilos,2011-12-07,salida,4 litros,4,13.25,,
trapo industrial color,,,color,kilogramos,2004-12-30,entrada,o/c 983 - pe 01452,50,50,,
trapo industrial color,,,color,kilogramos,2005-03-10,salida,,3,47,,
trapo industrial color,,,color,kilogramos,2005-11-03,salida,,4,43,,
trapo industrial color,,,color,kilogramos,2006-01-02,salida,,3,40,,
trapo industrial color,,,color,kilogramos,2006-05-12,salida,,1,39,,
trapo industrial color,,,color,kilogramos,2006-08-03,salida,,1,38,,
trapo industrial color,,,color,kilogramos,2006-08-23,salida,,1,37,,
trapo industrial color,,,color,kilogramos,2006-09-21,salida,,1,36,,
trapo industrial color,,,color,kilogramos,2006-12-13,salida,,1,35,,
trapo industrial color,,,color,kilogramos,2007-01-18,salida,,1,34,,
trapo industrial color,,,color,kilogramos,2007-01-24,salida,,3,31,,
trapo industrial color,,,color,kilogramos,2007-05-15,salida,,4,27,,
trapo industrial color,,,color,kilogramos,2007-07-27,salida,,3,24,,
trapo industrial color,,,color,kilogramos,2007-08-09,salida,,3,21,,
trapo industrial color,,,color,kilogramos,2007-10-02,salida,,2,19,,
trapo industrial color,,,color,kilogramos,2008-04-14,salida,,2,17,,
trapo industrial color,,,color,kilogramos,2008-06-11,salida,,1,16,,
trapo industrial color,,,color,kilogramos,2008-09-16,salida,,1,15,,
trapo industrial color,,,color,kilogramos,2008-12-05,salida,,1,14,,
trapo industrial color,,,color,kilogramos,2009-01-21,salida,,1,13,,
trapo industrial color,,,color,kilogramos,2009-06-01,salida,,3,10,,
trapo industrial color,,,color,kilogramos,2009-12-04,salida,,2,8,,
trapo industrial color,,,color,kilogramos,2010-03-23,salida,,1,7,,
trapo industrial color,,,color,kilogramos,2010-06-10,salida,,1,6,,
trapo industrial color,,,color,kilogramos,2010-08-13,salida,,1,5,,
trapo industrial color,,,color,kilogramos,2011-01-02,salida,,2,3,,
trapo industrial color,,,color,kilogramos,2011-06-09,salida,,2,1,,
trapo industrial color,,,color,kilogramos,2011-08-26,entrada,pe 01103 - 40 kilogramos de color,40,41,3.5,140
trapo industrial blanco,,,blanco,kilogramos,2011-08-26,entrada,pe 01103 - 8 kilogramos blanco,8,8,4.5,36
tinta especial color reflejo azul,,44515209,,lata x kg,2004-12-30,entrada,o/c 1024 - peo1461 saldo al 3/11/2005,1,1,,
tinta blanco opaco,FLINTINK,44515204,,lata x kg,2004-11-19,entrada,o/c 981 - pe 01197,8,8,,
tinta blanco opaco,FLINTINK,44515204,,lata x kg,2005-03-10,salida,,2,6,,
tinta blanco opaco,FLINTINK,44515204,,lata x kg,2005-11-03,entrada,se encontró en uso 1,1,7,,
tinta blanco opaco,FLINTINK,44515204,,lata x kg,2008-03-14,salida,,1,6,,
tinta blanco transparente,HOSTMANN,,,kilogramos,2005-05-17,entrada,o/c 197,4,4,,
tinta blanco transparente,HOSTMANN,,,kilogramos,2010-04-06,salida,,1,3,,
tinta blanco transparente,HOSTMANN,,,kilogramos,2011-07-11,salida,,1,2,,
tinta blanco transparente sin secante,GRAPEX,,,2k,2005-11-08,entrada,1 sobrante encontrado al arreglar la oficina de publicaciones,1,1,,
tinta blanco transparente sin secante,GRAPEX,,,2k,2006-02-20,entrada,se encontró 2,2,3,,
tinta blanco transparente sin secante,GRAPEX,,,2k,2006-12-04,salida,,1,2,,
tinta blanco transparente sin secante,GRAPEX,,,2k,2010-04-06,salida,,1,1,,
tinta china,PELIKAN,,,frasquitos,2007-01-31,entrada,,101,101,,
tinta china,PELIKAN,,,frasquitos,2007-01-31,salida,,17,84,,
tinta china,PELIKAN,,,frasquitos,2009-09-24,salida,,19,65,,
tinta china,PELIKAN,,,frasquitos,2010-04-06,salida,,5,60,,
tinta magenta (selección),,,,kilogramo (2.5kg x lata),2005-05-17,entrada,o/c 197,6,6,,
tinta magenta (selección),,,,kilogramo (2.5kg x lata),2005-11-03,salida,,1,5,,
tinta magenta (selección),,,,kilogramo (2.5kg x lata),2007-01-25,salida,,1,4,,
tinta magenta (selección),,,,kilogramo (2.5kg x lata),2008-11-06,salida,,1,3,,
tinta magenta (selección),,,,kilogramo (2.5kg x lata),2010-05-05,salida,,1,2,,
tinta magenta (selección),,,,kilogramo (2.5kg x lata),2011-10-12,salida,,1,1,,
tinta negro (selección),HOSTMANN,,,kilogramo (2.5kg x lata),2005-05-17,entrada,o/c 197,6,6,,
tinta negro (selección),HOSTMANN,,,kilogramo (2.5kg x lata),2005-11-03,salida,,1,5,,
tinta negro (selección),HOSTMANN,,,kilogramo (2.5kg x lata),2007-01-31,salida,,1,4,,
tinta negro (selección),HOSTMANN,,,kilogramo (2.5kg x lata),2008-09-26,salida,,1,3,,
tinta negro (selección),HOSTMANN,,,kilogramo (2.5kg x lata),2010-06-04,salida,,1,2,,
tinta negro (selección),HOSTMANN,,,kilogramo (2.5kg x lata),2011-09-08,salida,,1,1,,
tinta negra bond,IMAGEN BANDSON,,,,2005-03-10,entrada,o/c 982,8,8,,
tinta negra bond,IMAGEN BANDSON,,,,2005-11-03,salida,,1,7,,
tinta negra bond,IMAGEN BANDSON,,,,2006-08-07,salida,,2,5,,
tinta negra bond,IMAGEN BANDSON,,,,2007-12-11,salida,,1,4,,
tinta negra bond,IMAGEN BANDSON,,,,2010-04-06,salida,,1,3,,
tinta negra bond,IMAGEN BANDSON,,,,2010-04-19,salida,,1,2,,
tinta alpha negro bond,HOSTMANN,,,kilogramo,2005-05-17,entrada,o/c 197,5,5,,
tinta alpha negro bond,HOSTMANN,,,kilogramo,2006-05-16,salida,,1,4,,
tinta alpha negro bond,HOSTMANN,,,kilogramo,2006-09-18,salida,,1,3,,
tinta alpha negro bond,HOSTMANN,,,kilogramo,2007-11-23,salida,,1,2,,
tinta saphira to2 black,,,black,lata x 2.5 kg,2011-09-26,entrada,,2,2,90,180
tinta saphira to2 yellow,,,yellow,lata x 2.5 kg,2011-09-26,entrada,,2,2,90,180
tinta saphira to2 cyan,,,cyan,lata x 2.5 kg,2011-09-26,entrada,,2,2,90,180
tinta saphira to2 cyan,,,cyan,lata x 2.5 kg,2011-12-14,salida,,1,1,,
tinta saphira to2 magenta,,,magenta,lata x 2.5 kg,2011-09-26,entrada,,2,2,90,180
toner gpr 20 black,,,black,,2010-08-25,entrada,,6,6,310,1860
toner gpr 20 black,,,black,,2010-08-27,salida,,1,5,,
toner gpr 20 black,,,black,,2010-10-18,salida,,1,4,,
toner gpr 20 black,,,black,,2011-08-11,salida,,1,3,,
toner gpr 20 black,,,black,,2011-10-27,salida,,1,2,,
toner gpr 20 black,,,black,,2011-11-21,salida,,1,1,,
toner gpr 20 black,,,black,,2011-12-12,salida,,1,0,,
toner gpr 20 cyan,,,cyan,,2010-08-25,entrada,,4,4,530,2120
toner gpr 20 cyan,,,cyan,,2010-12-14,salida,,1,3,,
toner gpr 20 cyan,,,cyan,,2011-10-12,salida,,1,2,,
toner gpr 20 cyan,,,cyan,,2011-12-14,salida,,1,1,,
toner gpr 20 magenta,,,magenta,,2010-08-25,entrada,,4,4,530,2120
toner gpr 20 magenta,,,magenta,,2011-10-12,salida,,1,3,,
toner gpr 20 yellow,,,yellow,,2010-08-25,entrada,,6,6,530,3180
toner gpr 20 yellow,,,yellow,,2011-08-11,salida,,1,5,,
toner gpr 20 yellow,,,yellow,,2011-10-17,salida,,1,4,,
toner gpr 20 yellow,,,yellow,,2011-11-09,salida,,1,3,,
